influencer_id,influencer_main_genre,influencer_main_genre,influencer_active_start,follower_id,follower_main_genre,follower_main_genre,follower_active_start
825087,Pop/Rock,14,1980,441,Pop/Rock,14,1990
863790,Pop/Rock,14,1990,441,Pop/Rock,14,1990
883318,Pop/Rock,14,1980,441,Pop/Rock,14,1990
151290,Jazz,11,1970,589,Pop/Rock,14,1980
286662,Country,6,1960,589,Pop/Rock,14,1980
748421,Pop/Rock,14,1980,589,Pop/Rock,14,1980
5953,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
12654,Comedy/Spoken,5,1980,1098,Pop/Rock,14,1980
59537,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
61938,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
75264,Pop/Rock,14,1970,1098,Pop/Rock,14,1980
81493,Pop/Rock,14,1970,1098,Pop/Rock,14,1980
84209,Pop/Rock,14,1970,1098,Pop/Rock,14,1980
91650,Pop/Rock,14,1970,1098,Pop/Rock,14,1980
130932,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
139026,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
182598,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
187581,R&B;,15,1960,1098,Pop/Rock,14,1980
200968,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
349157,Pop/Rock,14,1980,1098,Pop/Rock,14,1980
354105,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
379125,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
390390,R&B;,15,1950,1098,Pop/Rock,14,1980
446509,Pop/Rock,14,1980,1098,Pop/Rock,14,1980
485791,Pop/Rock,14,1970,1098,Pop/Rock,14,1980
490004,Pop/Rock,14,1970,1098,Pop/Rock,14,1980
503913,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
562304,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
574772,Pop/Rock,14,1970,1098,Pop/Rock,14,1980
604852,Pop/Rock,14,1970,1098,Pop/Rock,14,1980
623985,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
754032,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
755156,Pop/Rock,14,1980,1098,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
772567,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
840402,Pop/Rock,14,1960,1098,Pop/Rock,14,1980
8828,Pop/Rock,14,1990,1113,Pop/Rock,14,2000
81403,Pop/Rock,14,1970,1113,Pop/Rock,14,2000
546214,Pop/Rock,14,1980,1113,Pop/Rock,14,2000
628467,Pop/Rock,14,1990,1113,Pop/Rock,14,2000
13384,Country,6,1970,1433,Country,6,1980
19241,Country,6,1970,1433,Country,6,1980
65397,Country,6,1960,1433,Country,6,1980
86312,Country,6,1980,1433,Country,6,1980
99753,Country,6,1960,1433,Country,6,1980
136640,Country,6,1960,1433,Country,6,1980
175286,Country,6,1950,1433,Country,6,1980
210512,Country,6,1970,1433,Country,6,1980
234325,Country,6,1960,1433,Country,6,1980
409954,Country,6,1940,1433,Country,6,1980
749175,Country,6,1950,1433,Country,6,1980
804289,Country,6,1960,1433,Country,6,1980
50493,Pop/Rock,14,1990,1498,Pop/Rock,14,1990
96977,Pop/Rock,14,1990,1498,Pop/Rock,14,1990
97325,Pop/Rock,14,1980,1498,Pop/Rock,14,1990
219966,Pop/Rock,14,1990,1498,Pop/Rock,14,1990
561105,Pop/Rock,14,1990,1498,Pop/Rock,14,1990
607053,Pop/Rock,14,1990,1498,Pop/Rock,14,1990
1528006,Classical,4,1930,1589,Classical,4,1960
559405,Latin,12,1990,1611,Electronic,8,2000
156886,Jazz,11,1970,2252,Pop/Rock,14,1970
112017,Vocal,20,1930,2273,Comedy/Spoken,5,1960
203804,Comedy/Spoken,5,1950,2273,Comedy/Spoken,5,1960
588679,Folk,9,1950,2273,Comedy/Spoken,5,1960
744548,Comedy/Spoken,5,1930,2273,Comedy/Spoken,5,1960
38936,Pop/Rock,14,1950,2330,Easy Listening,7,1960
41874,Pop/Rock,14,1960,2330,Easy Listening,7,1960
249175,Easy Listening,7,1940,2330,Easy Listening,7,1960
639397,Latin,12,1960,2330,Easy Listening,7,1960
642542,Pop/Rock,14,1950,2330,Easy Listening,7,1960
754032,Pop/Rock,14,1960,2330,Easy Listening,7,1960
765585,Latin,12,1960,2330,Easy Listening,7,1960
781837,Latin,12,1950,2330,Easy Listening,7,1960
785283,International,10,1950,2330,Easy Listening,7,1960
792507,Vocal,20,1930,2330,Easy Listening,7,1960
798543,Latin,12,1960,2330,Easy Listening,7,1960
183867,Classical,4,1930,2411,Electronic,8,1960
346336,Pop/Rock,14,1960,2411,Electronic,8,1960
354105,Pop/Rock,14,1960,2411,Electronic,8,1960
423829,Jazz,11,1940,2411,Electronic,8,1960
750519,Avant-Garde,1,1960,2411,Electronic,8,1960
754032,Pop/Rock,14,1960,2411,Electronic,8,1960
840102,Pop/Rock,14,1960,2411,Electronic,8,1960
988440,Pop/Rock,14,1960,2411,Electronic,8,1960
133969,Pop/Rock,14,1970,2578,Pop/Rock,14,1980
7689,R&B;,15,1990,2750,R&B;,15,1990
160690,R&B;,15,1990,2750,R&B;,15,1990
208774,R&B;,15,1970,2750,R&B;,15,1990
262255,R&B;,15,1980,2750,R&B;,15,1990
319347,R&B;,15,1990,2750,R&B;,15,1990
376204,R&B;,15,1990,2750,R&B;,15,1990
802302,R&B;,15,1960,2750,R&B;,15,1990
820434,R&B;,15,1980,2750,R&B;,15,1990
112462,Pop/Rock,14,1960,2867,Pop/Rock,14,1970
139026,Pop/Rock,14,1960,2867,Pop/Rock,14,1970
176936,Blues,2,1930,2867,Pop/Rock,14,1970
187478,Pop/Rock,14,1960,2867,Pop/Rock,14,1970
192382,Pop/Rock,14,1960,2867,Pop/Rock,14,1970
240865,Pop/Rock,14,1960,2867,Pop/Rock,14,1970
255371,Pop/Rock,14,1960,2867,Pop/Rock,14,1970
354105,Pop/Rock,14,1960,2867,Pop/Rock,14,1970
489303,Pop/Rock,14,1960,2867,Pop/Rock,14,1970
824599,Blues,2,1940,2867,Pop/Rock,14,1970
831381,Pop/Rock,14,1960,2867,Pop/Rock,14,1970
894465,Pop/Rock,14,1960,2867,Pop/Rock,14,1970
18977,Pop/Rock,14,1970,3170,Pop/Rock,14,1970
19297,Pop/Rock,14,1970,3170,Pop/Rock,14,1970
297894,Pop/Rock,14,1960,3170,Pop/Rock,14,1970
517607,Pop/Rock,14,2000,3226,Pop/Rock,14,2000
583618,Pop/Rock,14,1990,3226,Pop/Rock,14,2000
626463,Pop/Rock,14,1990,3226,Pop/Rock,14,2000
859509,Pop/Rock,14,1990,3226,Pop/Rock,14,2000
101895,R&B;,15,1990,3426,R&B;,15,2000
319347,R&B;,15,1990,3426,R&B;,15,2000
239859,Classical,4,1940,3595,Stage & Screen,18,1960
304458,Stage & Screen,18,1930,3595,Stage & Screen,18,1960
649950,Pop/Rock,14,1950,3595,Stage & Screen,18,1960
691807,Stage & Screen,18,1950,3595,Stage & Screen,18,1960
754032,Pop/Rock,14,1960,3595,Stage & Screen,18,1960
178014,Reggae,16,1960,3627,Reggae,16,1980
246768,Reggae,16,1950,3627,Reggae,16,1980
295276,Reggae,16,1960,3627,Reggae,16,1980
603590,Reggae,16,1970,3627,Reggae,16,1980
745584,Reggae,16,1970,3627,Reggae,16,1980
790988,Reggae,16,1960,3627,Reggae,16,1980
819344,Reggae,16,1960,3627,Reggae,16,1980
855773,Reggae,16,1970,3627,Reggae,16,1980
131627,Pop/Rock,14,1960,3669,Pop/Rock,14,1980
137580,Pop/Rock,14,1970,3669,Pop/Rock,14,1980
170369,Pop/Rock,14,1960,3669,Pop/Rock,14,1980
207735,Pop/Rock,14,1950,3669,Pop/Rock,14,1980
240311,Pop/Rock,14,1950,3669,Pop/Rock,14,1980
289177,Pop/Rock,14,1960,3669,Pop/Rock,14,1980
309458,R&B;,15,1950,3669,Pop/Rock,14,1980
332141,Pop/Rock,14,1950,3669,Pop/Rock,14,1980
519637,Pop/Rock,14,1980,3669,Pop/Rock,14,1980
578028,Pop/Rock,14,1980,3669,Pop/Rock,14,1980
584923,Pop/Rock,14,1960,3669,Pop/Rock,14,1980
690254,Pop/Rock,14,1970,3669,Pop/Rock,14,1980
744265,Pop/Rock,14,1960,3669,Pop/Rock,14,1980
767068,Pop/Rock,14,1960,3669,Pop/Rock,14,1980
816890,Country,6,1950,3669,Pop/Rock,14,1980
921965,Pop/Rock,14,1950,3669,Pop/Rock,14,1980
923384,Pop/Rock,14,1970,3669,Pop/Rock,14,1980
532957,Jazz,11,1930,3829,Blues,2,1930
805930,Jazz,11,1930,3829,Blues,2,1930
178014,Reggae,16,1960,4358,Reggae,16,1990
91650,Pop/Rock,14,1970,4451,Pop/Rock,14,1980
123007,Pop/Rock,14,1970,4451,Pop/Rock,14,1980
490141,Pop/Rock,14,1970,4451,Pop/Rock,14,1980
42234,New Age,13,1970,4458,New Age,13,2000
536122,Jazz,11,1960,4553,R&B;,15,1970
31380,Pop/Rock,14,1980,4852,Latin,12,1980
122754,Pop/Rock,14,1970,4852,Latin,12,1980
145443,Latin,12,1990,4852,Latin,12,1980
208774,R&B;,15,1970,4852,Latin,12,1980
237205,Pop/Rock,14,1980,4852,Latin,12,1980
492331,Pop/Rock,14,1970,4852,Latin,12,1980
661524,R&B;,15,1970,4852,Latin,12,1980
664817,Pop/Rock,14,1970,4852,Latin,12,1980
806336,Latin,12,1970,4852,Latin,12,1980
100160,Pop/Rock,14,1960,4955,Pop/Rock,14,1990
577627,Pop/Rock,14,1960,4955,Pop/Rock,14,1990
1190,R&B;,15,1960,5307,R&B;,15,1990
7689,R&B;,15,1990,5307,R&B;,15,1990
74195,R&B;,15,1950,5307,R&B;,15,1990
101946,R&B;,15,1960,5307,R&B;,15,1990
134600,R&B;,15,1990,5307,R&B;,15,1990
164053,R&B;,15,1990,5307,R&B;,15,1990
165011,R&B;,15,1960,5307,R&B;,15,1990
170770,R&B;,15,1990,5307,R&B;,15,1990
208774,R&B;,15,1970,5307,R&B;,15,1990
279337,R&B;,15,1980,5307,R&B;,15,1990
290072,R&B;,15,1960,5307,R&B;,15,1990
316834,R&B;,15,1950,5307,R&B;,15,1990
361393,R&B;,15,1970,5307,R&B;,15,1990
376204,R&B;,15,1990,5307,R&B;,15,1990
411761,Vocal,20,1950,5307,R&B;,15,1990
568861,R&B;,15,1950,5307,R&B;,15,1990
614823,R&B;,15,1970,5307,R&B;,15,1990
622805,R&B;,15,1960,5307,R&B;,15,1990
866491,R&B;,15,1990,5307,R&B;,15,1990
887806,Pop/Rock,14,1980,5307,R&B;,15,1990
927555,R&B;,15,1950,5307,R&B;,15,1990
933172,R&B;,15,1950,5307,R&B;,15,1990
22124,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
84209,Pop/Rock,14,1970,5441,Pop/Rock,14,1980
91650,Pop/Rock,14,1970,5441,Pop/Rock,14,1980
98465,Pop/Rock,14,1970,5441,Pop/Rock,14,1980
105422,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
163386,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
192382,Pop/Rock,14,1960,5441,Pop/Rock,14,1980
246611,Pop/Rock,14,1960,5441,Pop/Rock,14,1980
260206,Pop/Rock,14,1970,5441,Pop/Rock,14,1980
287259,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
315403,Pop/Rock,14,1970,5441,Pop/Rock,14,1980
371258,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
386253,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
406294,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
424244,Pop/Rock,14,1960,5441,Pop/Rock,14,1980
446509,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
490952,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
501407,Pop/Rock,14,1970,5441,Pop/Rock,14,1980
561715,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
579839,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
588450,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
604852,Pop/Rock,14,1970,5441,Pop/Rock,14,1980
673208,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
749970,Pop/Rock,14,1950,5441,Pop/Rock,14,1980
751910,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,5441,Pop/Rock,14,1980
925852,Pop/Rock,14,1970,5441,Pop/Rock,14,1980
957085,Pop/Rock,14,1980,5441,Pop/Rock,14,1980
1098,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
22124,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
134729,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
223627,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
260206,Pop/Rock,14,1970,5501,Pop/Rock,14,1990
280956,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
351733,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
357406,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
388198,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
424244,Pop/Rock,14,1960,5501,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
506513,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
572737,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
579839,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
741746,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
754032,Pop/Rock,14,1960,5501,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,5501,Pop/Rock,14,1990
790820,Pop/Rock,14,1990,5501,Pop/Rock,14,1990
806829,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
825251,Pop/Rock,14,1980,5501,Pop/Rock,14,1990
863790,Pop/Rock,14,1990,5501,Pop/Rock,14,1990
66915,Pop/Rock,14,1960,5882,Pop/Rock,14,1960
100160,Pop/Rock,14,1960,5882,Pop/Rock,14,1960
120521,Pop/Rock,14,1950,5882,Pop/Rock,14,1960
180228,Pop/Rock,14,1950,5882,Pop/Rock,14,1960
354105,Pop/Rock,14,1960,5882,Pop/Rock,14,1960
489303,Pop/Rock,14,1960,5882,Pop/Rock,14,1960
577627,Pop/Rock,14,1960,5882,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,5882,Pop/Rock,14,1960
799053,Pop/Rock,14,1960,5882,Pop/Rock,14,1960
824022,Pop/Rock,14,1950,5882,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,5882,Pop/Rock,14,1960
16835,Blues,2,1960,5953,Pop/Rock,14,1960
22928,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
41874,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
46120,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
66915,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
76057,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
100160,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
114342,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
137474,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
138699,Pop/Rock,14,1950,5953,Pop/Rock,14,1960
182598,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
239859,Classical,4,1940,5953,Pop/Rock,14,1960
309458,R&B;,15,1950,5953,Pop/Rock,14,1960
311674,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
327765,Stage & Screen,18,1950,5953,Pop/Rock,14,1960
346336,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
354105,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
489303,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
489676,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
562304,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
577627,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
642542,Pop/Rock,14,1950,5953,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
772567,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,5953,Pop/Rock,14,1960
6334,Vocal,20,1940,5980,Vocal,20,1970
66915,Pop/Rock,14,1960,5980,Vocal,20,1970
150629,Vocal,20,1930,5980,Vocal,20,1970
695189,Vocal,20,1940,5980,Vocal,20,1970
792507,Vocal,20,1930,5980,Vocal,20,1970
804476,Vocal,20,1930,5980,Vocal,20,1970
958533,Jazz,11,1940,5980,Vocal,20,1970
28692,Jazz,11,1940,6143,Jazz,11,1960
175553,Jazz,11,1940,6143,Jazz,11,1960
208404,Jazz,11,1940,6143,Jazz,11,1960
404463,International,10,1930,6143,Jazz,11,1960
640675,Jazz,11,1940,6143,Jazz,11,1960
868092,Jazz,11,1960,6143,Jazz,11,1960
749222,Electronic,8,1980,6232,Electronic,8,1980
752945,Electronic,8,1990,6232,Electronic,8,1980
37730,Pop/Rock,14,1990,6310,Pop/Rock,14,1990
39258,Pop/Rock,14,1980,6310,Pop/Rock,14,1990
47789,Pop/Rock,14,1980,6310,Pop/Rock,14,1990
51992,Pop/Rock,14,1970,6310,Pop/Rock,14,1990
66915,Pop/Rock,14,1960,6310,Pop/Rock,14,1990
78741,Pop/Rock,14,1980,6310,Pop/Rock,14,1990
130173,Pop/Rock,14,1980,6310,Pop/Rock,14,1990
184043,Pop/Rock,14,1990,6310,Pop/Rock,14,1990
287917,Pop/Rock,14,1960,6310,Pop/Rock,14,1990
350840,Pop/Rock,14,1960,6310,Pop/Rock,14,1990
387530,Pop/Rock,14,1980,6310,Pop/Rock,14,1990
490554,Pop/Rock,14,1980,6310,Pop/Rock,14,1990
612716,Pop/Rock,14,1970,6310,Pop/Rock,14,1990
853492,Pop/Rock,14,1980,6310,Pop/Rock,14,1990
898479,Pop/Rock,14,1980,6310,Pop/Rock,14,1990
936425,Pop/Rock,14,1960,6310,Pop/Rock,14,1990
987491,Pop/Rock,14,1960,6310,Pop/Rock,14,1990
11707,Pop/Rock,14,1970,6320,Pop/Rock,14,1970
41874,Pop/Rock,14,1960,6320,Pop/Rock,14,1970
43714,Pop/Rock,14,1960,6320,Pop/Rock,14,1970
46925,Pop/Rock,14,1960,6320,Pop/Rock,14,1970
96964,Pop/Rock,14,1960,6320,Pop/Rock,14,1970
102399,Jazz,11,1970,6320,Pop/Rock,14,1970
110161,Pop/Rock,14,1960,6320,Pop/Rock,14,1970
130689,Pop/Rock,14,1960,6320,Pop/Rock,14,1970
136871,Pop/Rock,14,1970,6320,Pop/Rock,14,1970
277351,Pop/Rock,14,1970,6320,Pop/Rock,14,1970
481461,Pop/Rock,14,1970,6320,Pop/Rock,14,1970
674662,Pop/Rock,14,1960,6320,Pop/Rock,14,1970
685647,Pop/Rock,14,1960,6320,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,6320,Pop/Rock,14,1970
796734,Pop/Rock,14,1960,6320,Pop/Rock,14,1970
957296,Jazz,11,1960,6320,Pop/Rock,14,1970
60306,Stage & Screen,18,1930,6334,Vocal,20,1940
79016,Vocal,20,1930,6334,Vocal,20,1940
82584,Vocal,20,1930,6334,Vocal,20,1940
162677,Jazz,11,1930,6334,Vocal,20,1940
172642,Vocal,20,1950,6334,Vocal,20,1940
184502,Vocal,20,1930,6334,Vocal,20,1940
204901,Vocal,20,1940,6334,Vocal,20,1940
211758,Jazz,11,1930,6334,Vocal,20,1940
212612,Vocal,20,1950,6334,Vocal,20,1940
213590,Vocal,20,1930,6334,Vocal,20,1940
244406,Vocal,20,1930,6334,Vocal,20,1940
742899,Jazz,11,1940,6334,Vocal,20,1940
792507,Vocal,20,1930,6334,Vocal,20,1940
396372,Jazz,11,1940,6563,Jazz,11,1950
21334,R&B;,15,1960,6568,R&B;,15,1980
816701,R&B;,15,1970,6568,R&B;,15,1980
825168,R&B;,15,1960,6568,R&B;,15,1980
46861,R&B;,15,1940,6613,International,10,1970
60679,Blues,2,1930,6613,International,10,1970
815039,Blues,2,1940,6613,International,10,1970
825208,Blues,2,1930,6613,International,10,1970
942252,Latin,12,1930,6855,Latin,12,1960
197424,Latin,12,1960,6860,Latin,12,1990
311680,Latin,12,1980,6860,Latin,12,1990
617613,Latin,12,1990,6860,Latin,12,1990
619388,Latin,12,1980,6860,Latin,12,1990
245039,Country,6,1950,7031,Country,6,1980
389979,Country,6,1940,7031,Country,6,1980
778568,Country,6,1970,7031,Country,6,1980
36537,Pop/Rock,14,1960,7230,Pop/Rock,14,1960
89021,Pop/Rock,14,1950,7230,Pop/Rock,14,1960
112462,Pop/Rock,14,1960,7230,Pop/Rock,14,1960
139026,Pop/Rock,14,1960,7230,Pop/Rock,14,1960
187478,Pop/Rock,14,1960,7230,Pop/Rock,14,1960
209142,Pop/Rock,14,1950,7230,Pop/Rock,14,1960
240865,Pop/Rock,14,1960,7230,Pop/Rock,14,1960
307135,Pop/Rock,14,1970,7230,Pop/Rock,14,1960
354105,Pop/Rock,14,1960,7230,Pop/Rock,14,1960
496405,Pop/Rock,14,1950,7230,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,7230,Pop/Rock,14,1960
805785,Pop/Rock,14,1970,7230,Pop/Rock,14,1960
821571,R&B;,15,1950,7230,Pop/Rock,14,1960
842351,Pop/Rock,14,1960,7230,Pop/Rock,14,1960
113480,Jazz,11,1960,7305,Pop/Rock,14,1970
152312,Pop/Rock,14,1960,7305,Pop/Rock,14,1970
61479,R&B;,15,1950,7448,R&B;,15,1960
64145,R&B;,15,1950,7448,R&B;,15,1960
82013,R&B;,15,1950,7448,R&B;,15,1960
118544,R&B;,15,1950,7448,R&B;,15,1960
144458,R&B;,15,1950,7448,R&B;,15,1960
147200,R&B;,15,1950,7448,R&B;,15,1960
162820,R&B;,15,1950,7448,R&B;,15,1960
316834,R&B;,15,1950,7448,R&B;,15,1960
329468,R&B;,15,1950,7448,R&B;,15,1960
524239,R&B;,15,1950,7448,R&B;,15,1960
894335,R&B;,15,1950,7448,R&B;,15,1960
41420,R&B;,15,1980,7689,R&B;,15,1990
59819,R&B;,15,1950,7689,R&B;,15,1990
101953,R&B;,15,1980,7689,R&B;,15,1990
118289,R&B;,15,1970,7689,R&B;,15,1990
208774,R&B;,15,1970,7689,R&B;,15,1990
361393,R&B;,15,1970,7689,R&B;,15,1990
477875,R&B;,15,1950,7689,R&B;,15,1990
500889,R&B;,15,1960,7689,R&B;,15,1990
509356,R&B;,15,1970,7689,R&B;,15,1990
569256,R&B;,15,1950,7689,R&B;,15,1990
572106,R&B;,15,1960,7689,R&B;,15,1990
594665,R&B;,15,1960,7689,R&B;,15,1990
661524,R&B;,15,1970,7689,R&B;,15,1990
664849,R&B;,15,1970,7689,R&B;,15,1990
746666,R&B;,15,1970,7689,R&B;,15,1990
802302,R&B;,15,1960,7689,R&B;,15,1990
865016,R&B;,15,1980,7689,R&B;,15,1990
894847,R&B;,15,1970,7689,R&B;,15,1990
55128,Pop/Rock,14,1940,7729,Pop/Rock,14,1960
58616,Pop/Rock,14,1950,7729,Pop/Rock,14,1960
116984,R&B;,15,1950,7729,Pop/Rock,14,1960
120521,Pop/Rock,14,1950,7729,Pop/Rock,14,1960
502806,R&B;,15,1960,7729,Pop/Rock,14,1960
773642,Pop/Rock,14,1950,7729,Pop/Rock,14,1960
824022,Pop/Rock,14,1950,7729,Pop/Rock,14,1960
50251,Pop/Rock,14,1990,7731,Pop/Rock,14,1990
88180,Pop/Rock,14,1980,7731,Pop/Rock,14,1990
97325,Pop/Rock,14,1980,7731,Pop/Rock,14,1990
134729,Pop/Rock,14,1980,7731,Pop/Rock,14,1990
139026,Pop/Rock,14,1960,7731,Pop/Rock,14,1990
223627,Pop/Rock,14,1980,7731,Pop/Rock,14,1990
346336,Pop/Rock,14,1960,7731,Pop/Rock,14,1990
359326,Pop/Rock,14,1990,7731,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,7731,Pop/Rock,14,1990
485135,Pop/Rock,14,1990,7731,Pop/Rock,14,1990
490952,Pop/Rock,14,1980,7731,Pop/Rock,14,1990
506513,Pop/Rock,14,1980,7731,Pop/Rock,14,1990
579839,Pop/Rock,14,1980,7731,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,7731,Pop/Rock,14,1990
798606,Pop/Rock,14,1980,7731,Pop/Rock,14,1990
863790,Pop/Rock,14,1990,7731,Pop/Rock,14,1990
883318,Pop/Rock,14,1980,7731,Pop/Rock,14,1990
1098,Pop/Rock,14,1980,7920,Pop/Rock,14,1980
5953,Pop/Rock,14,1960,7920,Pop/Rock,14,1980
61938,Pop/Rock,14,1960,7920,Pop/Rock,14,1980
84209,Pop/Rock,14,1970,7920,Pop/Rock,14,1980
105422,Pop/Rock,14,1980,7920,Pop/Rock,14,1980
114342,Pop/Rock,14,1960,7920,Pop/Rock,14,1980
139026,Pop/Rock,14,1960,7920,Pop/Rock,14,1980
139908,Pop/Rock,14,1980,7920,Pop/Rock,14,1980
192382,Pop/Rock,14,1960,7920,Pop/Rock,14,1980
260206,Pop/Rock,14,1970,7920,Pop/Rock,14,1980
349157,Pop/Rock,14,1980,7920,Pop/Rock,14,1980
379125,Pop/Rock,14,1960,7920,Pop/Rock,14,1980
418740,Pop/Rock,14,1970,7920,Pop/Rock,14,1980
446509,Pop/Rock,14,1980,7920,Pop/Rock,14,1980
490004,Pop/Rock,14,1970,7920,Pop/Rock,14,1980
501407,Pop/Rock,14,1970,7920,Pop/Rock,14,1980
